pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
999999,2001-07-11,1976-02-09,1996-05-06,2017-08-17,2006-01-06,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
232194,1986-09-14,1988-03-01,2020-10-26,2020-03-07,2018-12-29,6,6.916666666666667,2,0,STRONG,[]
5,1969-07-16,1998-12-01,1981-08-10,2000-04-05,2013-11-10,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
641220,2002-10-21,2001-04-13,2016-05-05,2021-10-31,2011-10-17,6,3.9166666666666665,2,0,STRONG,[]
21277,1977-02-12,1970-01-15,1981-06-04,2008-06-10,2005-08-08,5,6.959999999999999,2,0,STRONG,[]
8765,1973-01-08,1981-09-09,2019-02-04,2008-07-24,2006-12-07,4,1.25,1,0,STRONG,[]
70813,1973-04-17,2002-07-10,2017-11-06,2000-12-23,2007-08-13,5,10.16,1,0,STRONG,[]
4960,1999-12-12,2003-07-08,2022-04-19,2000-11-17,2015-01-31,4,10.6875,1,0,STRONG,[]
76789,1989-12-13,1960-09-15,1989-03-18,2019-05-15,2014-04-29,5,1.0399999999999998,2,0,STRONG,[]
4671,2003-10-09,1980-10-21,1985-06-12,2000-11-07,2014-06-20,4,5.25,1,0,STRONG,[]
2003,2004-05-22,1991-02-09,2020-03-21,2019-07-27,2005-06-20,4,1.6875,2,8,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_ANNIVERSARY']"
972466,1977-03-30,2002-02-05,2010-11-06,2019-08-27,2010-03-17,6,4.888888888888888,2,0,STRONG,[]
7223,1992-04-26,2002-05-17,1994-07-15,2009-04-17,2011-05-03,4,4.25,2,0,STRONG,[]
4567,1974-01-09,2004-02-26,1989-01-19,2018-08-29,2016-01-28,4,1.25,1,0,STRONG,[]
8015,1964-03-21,1961-08-17,2012-03-09,2011-09-13,2013-01-03,4,10.25,1,0,STRONG,[]
702303,1998-08-19,1970-03-23,2000-05-03,2005-05-31,2017-08-09,6,5.583333333333333,2,0,STRONG,[]
771,1990-07-13,1991-11-14,1984-03-09,2011-12-31,2008-05-23,3,8.0,2,1,STRONG,['LOW_UNIQUENESS']
690701,1969-07-01,1969-02-20,1983-10-07,2022-10-03,2007-05-14,6,13.138888888888891,2,6,WEAK,['DEMOGRAPHIC_DOB']
888888,1978-06-05,1992-06-11,1994-02-01,2013-02-07,2020-11-19,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
818,1968-11-27,1973-11-03,2012-08-18,2015-01-04,2023-05-17,3,10.888888888888891,2,1,STRONG,['LOW_UNIQUENESS']
482145,1999-05-24,1997-04-19,1980-08-03,2011-01-02,2023-09-22,6,5.0,2,0,STRONG,[]
326667,1997-03-26,1992-05-09,2002-01-07,2006-10-19,2021-11-23,6,3.3333333333333335,3,1,STRONG,['REPEATED_DIGITS']
1122,1992-06-15,1962-09-02,2019-09-15,2006-07-13,2022-04-11,4,0.25,2,9,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_PET', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
6060,1966-03-30,1967-08-10,2010-05-08,2014-02-13,2014-01-04,4,9.0,2,1,STRONG,['LOW_UNIQUENESS']
550489,1973-07-17,1965-03-09,2006-07-13,2018-10-22,2014-01-07,6,8.472222222222223,2,0,STRONG,[]
563410,1973-03-05,1996-03-28,2020-01-11,2009-03-14,2017-03-18,6,4.472222222222222,1,0,STRONG,[]
0,1990-01-03,1994-12-27,1991-04-21,2012-09-25,2009-10-17,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
346810,1988-01-05,1990-07-26,1994-05-10,2001-01-18,2005-08-17,6,7.555555555555556,1,0,STRONG,[]
7490,1993-06-17,1983-04-21,2011-10-20,2005-07-21,2006-01-27,4,11.5,1,0,STRONG,[]
800,2000-08-26,1990-05-30,2001-03-07,2010-06-28,2012-11-09,3,14.222222222222223,2,1,STRONG,['LOW_UNIQUENESS']
5712,1972-07-22,1993-11-18,2002-03-20,2004-09-20,2012-05-09,4,5.6875,1,0,STRONG,[]
222222,1998-03-11,1996-12-19,1987-05-09,2004-02-20,2006-05-25,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
497677,1979-04-09,2000-01-10,1987-01-02,2016-07-25,2020-03-07,6,2.222222222222222,3,1,STRONG,['REPEATED_DIGITS']
7777,1997-05-27,1974-08-11,1992-12-12,2022-09-08,2007-11-08,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
196115,1970-08-04,1979-01-28,2020-11-09,2021-03-26,2005-09-25,6,9.472222222222221,3,1,STRONG,['REPEATED_DIGITS']
6789,1985-12-24,1963-08-12,1993-10-02,2005-04-13,2013-05-02,4,1.25,1,0,STRONG,[]
10403,1987-03-17,1986-05-17,2023-08-05,2001-04-03,2022-09-30,5,2.6399999999999997,2,0,STRONG,[]
9711,1997-11-02,1964-05-13,2007-05-18,2012-09-18,2009-11-02,4,12.75,2,6,WEAK,['DEMOGRAPHIC_DOB']
794975,2003-11-07,1960-03-09,1990-12-22,2015-08-22,2006-07-08,6,3.4722222222222228,2,0,STRONG,[]
725199,1993-11-06,2002-08-20,1991-11-30,2006-03-19,2016-04-28,6,9.916666666666666,2,0,STRONG,[]
412094,1996-09-30,1994-09-27,2000-11-20,2017-09-26,2012-08-09,6,8.555555555555555,2,0,STRONG,[]
801820,1971-02-08,1967-08-22,1997-04-06,2002-05-16,2017-10-16,6,12.138888888888891,2,0,STRONG,[]
690705,1984-08-31,1978-06-18,2002-01-02,2019-12-05,2006-11-25,6,11.583333333333334,2,0,STRONG,[]
5678,1999-03-17,1976-03-11,2017-03-23,2001-01-29,2016-11-03,4,1.25,1,0,STRONG,[]
1188,1968-03-01,1970-04-14,1988-11-28,2007-07-18,2011-05-27,4,12.25,2,7,WEAK,"['DEMOGRAPHIC_ANNIVERSARY', 'LOW_UNIQUENESS']"
110173,1968-01-15,1973-11-01,2007-07-11,2018-04-08,2020-03-22,6,5.472222222222222,3,7,WEAK,"['DEMOGRAPHIC_SPOUSE', 'REPEATED_DIGITS']"
6789,1989-03-08,1976-04-12,1982-06-09,2002-08-16,2011-09-08,4,1.25,1,0,STRONG,[]
339,1972-10-12,1997-01-13,2009-01-31,2011-07-27,2013-06-04,3,8.0,2,1,STRONG,['LOW_UNIQUENESS']
654321,1981-03-20,2004-03-23,2014-07-18,2005-02-28,2011-01-16,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
4891,1996-07-09,1965-11-14,2023-06-09,2001-04-18,2014-02-21,4,10.25,1,0,STRONG,[]
111111,1982-02-05,1971-04-07,2007-04-30,2018-03-31,2015-01-02,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
8687,2004-11-23,1978-04-02,1992-10-09,2016-09-29,2017-02-14,4,0.6875,2,1,STRONG,['LOW_VARIANCE']
749,1963-10-01,1960-02-02,2021-09-07,2012-12-22,2019-08-25,3,4.222222222222222,1,0,STRONG,[]
28914,1982-07-05,1994-02-07,2011-07-12,2009-07-17,2018-02-15,5,10.16,1,0,STRONG,[]
639855,1968-01-18,1995-06-19,1991-01-12,2006-04-07,2021-04-06,6,4.0,2,0,STRONG,[]
379502,1983-06-13,2000-08-12,2004-06-29,2011-01-12,2019-11-09,6,9.222222222222223,1,0,STRONG,[]
20110,1960-03-08,2002-10-01,1980-05-20,2000-06-05,2020-02-02,5,0.56,2,1,STRONG,['LOW_VARIANCE']
123456,2003-11-13,1995-03-28,1987-04-13,2003-06-24,2017-01-30,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
201753,1999-12-09,1971-01-27,2011-09-01,2016-11-18,2023-07-24,6,5.666666666666667,1,0,STRONG,[]
111999,1999-11-19,1960-11-02,1999-11-15,2000-11-20,2022-01-04,6,16.0,3,10,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_DOB', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7504,1992-02-07,1977-03-07,1988-01-27,2013-08-07,2023-02-18,4,6.5,1,0,STRONG,[]
4987,2004-03-19,1978-10-04,1980-08-21,2008-10-17,2023-06-02,4,3.5,1,0,STRONG,[]
953009,1975-04-18,1977-05-20,1995-09-30,2002-12-06,2018-03-12,6,13.888888888888891,2,0,STRONG,[]
8948,1971-06-07,1983-04-17,2000-06-13,2012-04-21,2009-04-21,4,3.6875,2,0,STRONG,[]
666666,2000-09-21,1960-03-05,2018-04-26,2002-04-29,2012-03-31,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
468,1970-12-02,2001-11-10,2024-06-16,2016-03-19,2016-08-08,3,2.6666666666666665,1,0,STRONG,[]
6543,2000-04-08,1988-05-15,1980-06-18,2017-07-30,2009-05-14,4,1.25,1,2,STRONG,['COMMONLY_USED']
802903,1962-04-11,1980-03-29,2018-01-08,2003-05-04,2010-08-10,6,12.888888888888891,2,0,STRONG,[]
0,1987-11-19,1965-08-21,1988-09-04,2001-04-01,2015-10-07,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
5831,1982-06-19,1982-03-04,1989-09-03,2021-03-30,2010-05-07,4,6.6875,1,0,STRONG,[]
6512,1999-05-05,1968-07-31,2020-01-20,2005-08-07,2006-12-02,4,4.25,1,0,STRONG,[]
1080,1965-07-24,1999-08-24,1984-11-30,2013-07-10,2018-09-13,4,11.1875,2,0,STRONG,[]
9907,1986-06-16,1994-03-22,2016-01-14,2004-04-19,2018-11-05,4,13.6875,2,0,STRONG,[]
7859,1994-06-11,2001-08-24,2018-05-29,2004-07-17,2012-08-14,4,2.1875,1,0,STRONG,[]
9284,1977-04-08,1969-09-09,1989-03-18,2000-07-20,2018-05-08,4,8.1875,1,0,STRONG,[]
323,1991-11-19,1997-10-08,2023-03-10,2019-12-11,2009-03-04,3,0.22222222222222224,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
498227,1965-06-05,1971-06-15,2007-12-17,2019-07-20,2016-07-05,6,7.888888888888888,2,0,STRONG,[]
388,1987-09-10,1990-10-06,2006-02-10,2016-07-17,2005-03-08,3,5.5555555555555545,2,1,STRONG,['LOW_UNIQUENESS']
1537,1964-11-24,1997-11-12,2010-11-05,2008-10-06,2009-06-30,4,5.0,1,0,STRONG,[]
2345,2001-12-06,1989-09-15,2010-02-10,2013-06-10,2014-05-23,4,1.25,1,0,STRONG,[]
7933,2000-10-03,1963-10-14,2024-06-28,2009-11-03,2005-01-31,4,6.75,2,0,STRONG,[]
122413,2003-02-17,1989-09-28,2013-09-21,2009-03-17,2013-12-24,6,1.1388888888888888,2,5,MODERATE,['DEMOGRAPHIC_PET']
4739,1992-07-19,1960-11-20,1986-08-13,2016-01-20,2005-09-03,4,5.6875,1,0,STRONG,[]
81206,1992-04-15,1963-12-09,1982-08-30,2008-12-06,2009-06-09,5,9.44,1,0,STRONG,[]
90201,1983-07-04,1975-08-20,2010-06-27,2011-01-12,2009-01-02,5,11.439999999999998,2,0,STRONG,[]
5347,1983-06-27,1969-01-28,1981-11-18,2006-02-26,2013-07-02,4,2.1875,1,0,STRONG,[]
112233,1981-07-18,1993-02-28,2013-05-28,2007-09-08,2016-10-26,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
930512,1993-12-05,1993-07-29,2008-07-10,2019-04-08,2019-04-09,6,8.88888888888889,1,0,STRONG,[]
1122,1976-12-18,1986-05-23,1993-04-30,2014-09-12,2010-07-18,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
6666,1985-02-15,1971-05-06,2023-11-14,2009-05-21,2021-04-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7777,1965-10-26,1975-01-08,2014-10-26,2022-11-03,2013-05-24,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
170793,1988-11-14,1993-07-17,2023-05-11,2022-03-12,2015-08-18,6,11.25,2,6,WEAK,['DEMOGRAPHIC_SPOUSE']
346692,1963-04-14,1978-08-03,1999-09-11,2009-02-07,2015-02-21,6,5.333333333333333,2,0,STRONG,[]
654321,1993-07-24,1982-11-01,1987-08-09,2006-01-09,2021-11-10,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
776657,1991-07-17,1980-08-25,1983-09-10,2020-11-13,2016-06-28,6,0.5555555555555555,3,2,STRONG,"['LOW_VARIANCE', 'REPEATED_DIGITS']"
4444,1988-06-10,1984-06-29,2014-04-21,2001-02-08,2009-01-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4311,1992-03-19,1967-05-24,2006-06-03,2022-07-04,2016-07-02,4,1.6875,2,0,STRONG,[]
9204,1966-05-26,1992-04-26,1983-06-08,2008-12-25,2012-06-27,4,11.1875,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
8404,1982-06-06,1987-02-27,2004-08-15,2008-07-20,2020-10-29,4,8.0,2,0,STRONG,[]
7826,1985-04-14,1991-02-05,2016-03-24,2018-03-14,2023-06-08,4,5.1875,1,0,STRONG,[]
751536,1980-06-01,1980-05-10,1998-10-30,2021-04-13,2010-03-30,6,3.9166666666666665,2,0,STRONG,[]
666666,1997-06-21,1978-10-20,2019-05-10,2020-03-08,2017-07-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
536668,1971-07-07,1987-05-31,1980-11-13,2022-06-02,2023-03-06,6,2.222222222222222,3,1,STRONG,['REPEATED_DIGITS']
1886,1986-11-18,1989-04-02,1982-01-31,2001-06-11,2008-02-14,4,8.1875,2,6,WEAK,['DEMOGRAPHIC_DOB']
7159,1995-01-25,1994-03-18,1998-04-27,2017-07-10,2006-06-06,4,8.75,1,0,STRONG,[]
970,2000-07-04,1987-05-01,1988-05-13,2007-09-09,2007-05-05,3,14.888888888888891,1,0,STRONG,[]
8627,1976-09-30,1977-11-07,1986-03-27,2017-04-23,2011-05-15,4,5.1875,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
2000,1966-04-12,2000-10-15,1985-02-25,2016-07-14,2016-08-18,4,0.75,3,11,WEAK,"['COMMONLY_USED', 'DEMOGRAPHIC_SPOUSE', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
163234,1996-11-10,1995-02-01,1994-02-01,2004-12-19,2007-11-24,6,2.4722222222222223,2,0,STRONG,[]
180306,1998-10-10,2002-08-05,1994-03-30,2013-12-02,2018-03-06,6,9.333333333333334,2,5,MODERATE,['DEMOGRAPHIC_PET']
6666,2001-03-05,1984-09-16,1998-02-04,2000-05-01,2008-03-14,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1313,1989-07-04,2004-01-17,2021-04-14,2020-10-02,2017-12-03,4,1.0,2,3,MODERATE,"['COMMONLY_USED', 'LOW_UNIQUENESS']"
6329,1985-10-30,2000-12-08,2011-02-10,2013-05-05,2013-10-09,4,7.5,1,0,STRONG,[]
32484,1998-10-06,2001-01-27,2014-07-05,2008-03-24,2020-09-01,5,4.16,2,0,STRONG,[]
118567,1965-12-27,1979-06-29,2024-04-09,2018-06-13,2022-02-02,6,7.555555555555556,2,0,STRONG,[]
111111,1974-10-15,1982-09-04,1998-08-09,2022-09-13,2006-01-01,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
121212,1994-03-12,1990-10-30,2015-10-29,2008-09-20,2013-11-24,6,0.25,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1111,1970-04-15,1972-03-30,2009-05-06,2020-10-28,2015-11-16,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
912,1999-04-09,1972-07-31,2022-03-27,2012-07-09,2023-11-17,3,12.666666666666666,1,0,STRONG,[]
1042,1969-01-06,1975-11-25,2006-05-22,2005-07-27,2016-12-28,4,2.1875,1,0,STRONG,[]
112233,1999-07-14,1992-02-15,1995-12-18,2009-09-19,2021-01-09,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
90063,1979-05-24,1999-08-29,1984-04-13,2004-08-11,2013-10-05,5,12.24,2,0,STRONG,[]
1111,1982-05-27,1993-08-11,2001-05-26,2008-12-20,2007-01-19,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2206,1961-04-22,1990-03-30,1997-03-28,2002-11-01,2009-12-12,4,4.75,2,0,STRONG,[]
8661,2005-12-23,1969-08-29,2009-05-07,2014-06-22,2017-08-10,4,6.6875,2,0,STRONG,[]
153012,1980-11-06,1979-03-07,1989-07-01,2015-12-30,2012-04-03,6,2.6666666666666665,2,0,STRONG,[]
3014,1988-05-15,1961-01-27,2014-11-30,2009-07-17,2015-04-17,4,2.5,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
999999,1984-12-24,1993-02-06,1983-12-10,2003-01-08,2009-11-26,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9876,1969-02-18,1975-05-20,2002-08-08,2004-04-01,2018-06-16,4,1.25,1,0,STRONG,[]
5555,1971-12-04,1989-10-15,1995-09-24,2014-04-06,2019-12-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3091,2000-04-09,1994-04-21,2000-11-07,2022-08-01,2018-03-06,4,12.1875,1,0,STRONG,[]
666666,1987-09-16,1981-03-17,2018-06-11,2010-12-04,2018-11-26,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1234,1993-08-07,2004-09-28,2006-08-11,2009-01-22,2008-05-27,4,1.25,1,2,STRONG,['COMMONLY_USED']
1234,1981-05-10,1999-10-23,2009-06-27,2006-01-08,2011-03-29,4,1.25,1,2,STRONG,['COMMONLY_USED']
338033,1997-03-22,1985-11-17,1982-02-15,2010-04-10,2023-12-31,6,5.555555555555556,4,1,STRONG,['REPEATED_DIGITS']
789456,1994-03-23,1988-11-08,1996-06-19,2019-11-04,2019-02-16,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
2129,2004-02-09,1966-04-12,1997-04-07,2002-05-03,2019-03-25,4,10.25,2,0,STRONG,[]
2222,1978-05-02,1981-03-14,1987-01-05,2019-02-13,2021-04-06,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
812112,1981-12-21,1998-01-15,1995-10-30,2011-03-03,2011-10-20,6,6.25,3,1,STRONG,['REPEATED_DIGITS']
3456,1978-01-25,1984-05-22,2023-03-03,2003-08-03,2013-01-24,4,1.25,1,0,STRONG,[]
7066,2002-03-25,1999-08-07,2017-12-02,2022-08-31,2018-09-02,4,7.6875,2,0,STRONG,[]
5678,1967-06-20,1986-12-07,1993-09-15,2007-11-18,2010-10-09,4,1.25,1,0,STRONG,[]
8765,2000-09-10,1985-05-29,2013-08-27,2021-07-27,2006-08-13,4,1.25,1,0,STRONG,[]
766656,1977-07-23,1973-11-18,1997-01-04,2000-03-09,2005-04-16,6,0.3333333333333333,4,2,STRONG,"['LOW_VARIANCE', 'REPEATED_DIGITS']"
6923,2003-12-02,1987-08-13,1986-05-23,2018-05-03,2005-11-15,4,7.5,1,0,STRONG,[]
5555,1999-02-21,1982-11-25,2011-04-10,2022-11-10,2020-11-27,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
123456,1994-07-27,1998-01-15,2002-02-20,2010-11-14,2015-09-19,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
222222,1992-06-03,1962-07-14,1993-04-07,2011-09-21,2018-07-31,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
999999,1982-03-13,1974-06-25,1981-02-08,2005-03-27,2022-04-17,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
62714,1994-06-25,1995-09-04,1987-03-17,2008-06-20,2014-06-27,5,5.2,1,0,STRONG,[]
9876,1982-09-08,1987-02-11,2024-11-30,2017-03-03,2018-02-23,4,1.25,1,0,STRONG,[]
402701,1967-12-22,1969-10-20,2010-11-24,2006-05-27,2011-01-13,6,6.222222222222221,2,0,STRONG,[]
222222,1966-04-07,1997-06-26,2017-05-25,2012-12-07,2021-06-11,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
7932,1976-09-20,1972-01-19,1997-10-06,2021-10-27,2009-01-30,4,8.1875,1,0,STRONG,[]
791214,1978-01-10,1965-04-16,1996-05-23,2008-08-09,2010-10-26,6,9.333333333333334,2,0,STRONG,[]
6543,1967-09-09,1993-11-20,1991-03-09,2012-05-31,2006-06-11,4,1.25,1,2,STRONG,['COMMONLY_USED']
4321,1981-01-23,2002-11-15,2023-07-12,2004-07-09,2005-03-19,4,1.25,1,2,STRONG,['COMMONLY_USED']
984775,1960-08-24,1963-10-03,1988-09-08,2009-06-20,2016-09-18,6,2.888888888888889,2,0,STRONG,[]
669055,1998-07-12,1990-03-12,2013-04-06,2015-05-22,2012-01-27,6,7.138888888888889,2,0,STRONG,[]
918,1968-12-26,1960-04-11,2020-12-28,2018-01-09,2021-04-08,3,12.666666666666666,1,0,STRONG,[]
863050,1985-01-26,1982-04-19,2013-01-19,2020-04-09,2018-11-14,6,8.88888888888889,2,0,STRONG,[]
915671,1992-04-25,1964-02-08,2009-03-15,2019-12-06,2010-03-29,6,8.805555555555555,2,0,STRONG,[]
2714,1994-07-12,1986-05-13,1997-07-02,2006-06-03,2016-08-31,4,5.25,1,0,STRONG,[]
3321,2001-11-17,1975-01-28,2020-01-14,2005-03-10,2015-10-25,4,0.6875,2,1,STRONG,['LOW_VARIANCE']
347128,1969-06-18,1999-01-06,1982-08-15,2007-03-10,2012-04-28,6,6.472222222222222,1,0,STRONG,[]
5668,2004-02-19,1968-02-11,2009-11-09,2010-01-14,2017-12-02,4,1.1875,2,0,STRONG,[]
100,1999-03-15,1980-12-07,2000-01-21,2011-08-15,2007-08-06,3,0.22222222222222224,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
6789,1967-12-30,1990-07-10,1996-11-17,2005-03-17,2017-11-06,4,1.25,1,0,STRONG,[]
655289,1994-02-09,1960-02-25,2007-11-19,2002-10-10,2018-03-27,6,5.138888888888889,2,0,STRONG,[]
243772,1979-12-06,1969-07-24,2015-06-19,2000-05-30,2017-01-27,6,4.472222222222222,2,0,STRONG,[]
4973,1985-06-04,1973-01-31,1983-01-30,2014-05-12,2011-12-06,4,5.6875,1,0,STRONG,[]
4567,2004-05-29,1986-02-24,2013-10-17,2002-08-21,2023-03-05,4,1.25,1,0,STRONG,[]
3456,1980-03-11,1964-09-18,1996-01-23,2021-11-13,2021-04-25,4,1.25,1,0,STRONG,[]
555555,1961-12-07,1995-03-12,2010-04-09,2018-12-13,2020-03-16,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
125904,1995-01-31,1966-06-11,2005-05-23,2012-08-31,2020-08-14,6,8.916666666666666,1,0,STRONG,[]
2222,2001-01-17,1974-09-07,1992-05-04,2019-10-27,2020-08-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2662,1979-07-27,1977-07-21,1980-10-26,2016-03-31,2021-04-14,4,4.0,2,1,STRONG,['LOW_UNIQUENESS']
8596,1965-01-19,1968-08-13,2011-11-25,2021-04-03,2009-01-11,4,2.5,1,0,STRONG,[]
3003,1973-04-30,1996-03-30,2001-12-24,2001-07-10,2007-09-01,4,2.25,2,7,WEAK,"['DEMOGRAPHIC_SPOUSE', 'LOW_UNIQUENESS']"
666666,1987-02-26,1975-06-23,2013-09-04,2004-01-08,2022-06-12,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6666,1999-12-07,1992-12-14,1981-01-15,2005-05-20,2007-08-14,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9267,2005-09-24,1980-03-06,1982-01-24,2021-07-05,2011-02-21,4,6.5,1,0,STRONG,[]
789456,1998-11-27,1986-10-07,1991-03-27,2004-06-17,2012-04-18,6,2.9166666666666665,1,2,STRONG,['COMMONLY_USED']
189813,1976-08-02,1996-05-12,1981-10-09,2017-08-30,2017-06-22,6,11.666666666666666,2,0,STRONG,[]
5555,1970-07-11,1976-03-17,1996-02-22,2000-03-28,2017-06-11,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1184,1963-07-06,1971-07-23,1998-07-02,2007-03-26,2006-12-21,4,8.25,2,0,STRONG,[]
7654,1992-08-13,1975-05-25,2017-12-14,2000-01-02,2010-07-28,4,1.25,1,0,STRONG,[]
6789,1986-04-28,1999-12-01,1992-07-18,2021-12-31,2020-08-04,4,1.25,1,0,STRONG,[]
666666,2005-10-22,1978-10-29,1988-11-18,2002-01-02,2010-04-27,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3456,1986-11-20,1979-04-23,1992-01-15,2009-09-09,2018-04-10,4,1.25,1,0,STRONG,[]
6714,1997-11-10,1966-09-02,2002-11-15,2011-09-10,2013-07-25,4,5.25,1,0,STRONG,[]
5989,1998-02-27,1972-11-06,1998-04-12,2003-03-02,2019-02-14,4,2.6875,2,0,STRONG,[]
0,1974-09-19,1997-08-26,1993-10-08,2014-03-11,2022-09-02,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
5155,1966-12-15,1984-03-26,1991-03-07,2004-12-07,2020-05-05,4,3.0,3,2,STRONG,"['REPEATED_DIGITS', 'LOW_UNIQUENESS']"
